PredCode	SuccCode	PredName	SuccName	Notes	AssIndex	TypeSF	LagType	Lag	LagUnit	Calen	Severity	Main	f_LinkCrit	SkipInCalc	f_LinkCondition	f_LinkState	f_BrokenLink	f_BrokenLink2	f_ResourLink	f_LinkKind	f_Double	f_LagType2	f_Lag2	f_LagUnit2	f_Calen2	f_CompStatus	f_RemainingLag	f_RowColor	f_FontColor	Color	f_UniId
spamrd01	spamrd04	Управление 1	Разработка критериев отбора			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						107
spamrd02	spamrd04	Демонстрации	Разработка критериев отбора			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						108
spamrd04	spammr03	Разработка критериев отбора	Бизнес аналитик			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						109
spscsa03	spscsa04	Список поставщиков	Анализ условий поставки (время, стоимость)			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						110
spscsa04	spscic01	Анализ условий поставки (время, стоимость)	Создание короткого списка			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						111
spscsa04	spscic02	Анализ условий поставки (время, стоимость)	Анализ демо версий			Финиш-Старт	Время		Час	1	Не раньше	Да	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						112
spscnc01	spscnc02	Проверка поддержки	Управление 2			Финиш-Старт	Объём	4	% объёма	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1		4				113
spscnc02	spscnc03	Управление 2	Переговоры2			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						114
spammr03	spscsa01	Бизнес аналитик	Анализ спецификаций			Финиш-Старт	Время	5	День	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1		5				115
spscsa01	spscsa02	Анализ спецификаций	Рассылка RFP			Финиш-Старт	Время		Час	1	Не раньше	Да	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						116
spscsa01	spscsa03	Анализ спецификаций	Список поставщиков			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						117
spscic02	spscnc01	Анализ демо версий	Проверка поддержки			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						118
spscic01	spscnc01	Создание короткого списка	Проверка поддержки			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						119
spamrd03	spamrd04	Функциональные требования	Разработка критериев отбора			Финиш-Старт	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						120
spamrd01	spamrd03	Управление 1	Функциональные требования			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						121
spamrd02	spamrd03	Демонстрации	Функциональные требования			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						122
spammr01	spammr02	Технические требования	Анализ рынка ПО			Финиш-Старт	Время		Час	1	Жёсткая	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						123
spammr02	spammr03	Анализ рынка ПО	Бизнес аналитик			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						124
spscsa02	spscsa05	Рассылка RFP	Получение предложений			Финиш-Старт	Время		Час	1	Не раньше	Да	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						125
spscsa05	spscsa04	Получение предложений	Анализ условий поставки (время, стоимость)			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						126
spscsa01	spsc01	Анализ спецификаций	Управление 1			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						129
spscnc03	spsc01	Переговоры2	Управление 1			Финиш-Финиш	Время		Час	1	Не раньше	Да	Да	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						130
spamrd01	spscnc03	Управление 1	Переговоры2			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						231
spamrd02	spscnc03	Демонстрации	Переговоры2			Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						232
spamrd01	spammr01	Управление 1	Технические требования		2	Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						255
spamrd01	spammr01	Управление 1	Технические требования		3	Финиш-Старт	Объём	56	% объёма	1	Не раньше	Нет	Нет	Да	Всегда		Да	Нет	Нет		Нет	Время		Час	1						256
spamrd01	spammr01	Управление 1	Технические требования		4	Финиш-Финиш	Объём	56	Единица объёма	1	Не раньше	Нет	Нет	Да	Всегда		Да	Нет	Нет		Нет	Время		Час	1						257
spamrd01	spammr01	Управление 1	Технические требования		5	Финиш-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час	1						267
spamrd01	03	Управление 1	Выбор ПО			Старт-Старт	Время		Час	1	Не раньше	Нет	Нет	Нет	Всегда		Нет	Нет	Нет		Нет	Время		Час	1	Только в базовом					127
spammr03	03	Бизнес аналитик	Выбор ПО			Финиш-Финиш	Время		Час	1	Не раньше	Нет	Нет	Нет	Всегда		Нет	Нет	Нет		Нет	Время		Час	1	Только в базовом					128
spamrd02	03	Демонстрации	Выбор ПО			Старт-Старт	Время		Час	1	Не раньше	Нет	Нет	Нет	Всегда		Нет	Нет	Нет		Нет	Время		Час	1	Только в базовом					131
4	spscnc03	Операция 4	Переговоры2			Старт-Старт	Время		Час	1	Не раньше	Нет	Нет	Да	Всегда		Нет	Нет	Нет		Нет	Время		Час							730
5	6	Операция 5	Операция 6			Финиш-Старт	Время	4	День	1	Не раньше	Да	Нет	Да	Всегда		Нет	Нет	Нет		Да	Объём	7	% объёма			4				735
